HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Middlesbrough,Wigan Athletic,0,2,7,16,4,10,8,8,9,11,0,2,0,0,94.38,51.92
Newcastle Utd,Blackburn,0,0,12,6,3,2,4,4,12,12,0,2,0,0,150.48,63.8
Tottenham,Aston Villa,0,0,21,4,13,1,9,2,10,15,0,2,0,1,154.33,89.6
West Brom,Sunderland,0,0,10,7,5,2,6,2,13,16,0,3,0,0,65.55,34.35
Chelsea,Charlton Ath,1,0,12,9,7,5,6,0,10,13,2,1,1,0,363.43,82.43
Manchester Utd,Liverpool,0,0,7,11,4,7,1,2,15,17,2,3,0,0,254.58,216.35
West Ham,Fulham,2,0,9,12,5,6,4,7,16,12,2,2,0,0,62.55,70.88
Charlton Ath,West Brom,0,0,12,12,9,6,3,5,8,18,2,4,1,0,82.43,65.55
Fulham,Tottenham,0,0,12,7,8,3,3,9,9,11,1,3,0,1,70.88,154.33
Sunderland,Middlesbrough,0,2,14,7,7,4,2,5,18,9,1,1,0,0,34.35,94.38
Wigan Athletic,Everton,1,1,14,8,6,6,5,5,15,15,1,1,1,1,51.92,92.92
Arsenal,West Ham,1,2,16,4,10,4,12,2,6,15,1,1,0,0,232.33,62.55
Aston Villa,Chelsea,0,1,6,11,2,5,5,4,6,15,1,3,0,0,89.6,363.43
Blackburn,Manchester Utd,3,1,7,12,4,6,2,2,23,17,3,3,0,1,63.8,254.58
Liverpool,Birmingham City,0,0,24,3,10,2,11,3,13,12,0,0,0,1,216.35,81.83
Manchester City,Newcastle Utd,2,0,14,4,8,1,3,3,13,10,1,1,0,0,91.9,150.48
Portsmouth,Bolton,0,0,13,8,5,2,6,4,12,9,0,0,0,0,86.13,61.85
Birmingham City,Arsenal,0,1,13,9,5,6,6,6,18,21,2,3,1,0,81.83,232.33
Bolton,Wigan Athletic,0,0,12,7,9,4,4,1,12,12,0,4,0,0,61.85,51.92
Everton,Manchester City,1,0,10,7,5,3,9,5,13,19,0,3,0,1,92.92,91.9
Manchester Utd,Fulham,3,2,21,10,14,7,8,5,10,14,4,2,0,0,254.58,70.88
Middlesbrough,Aston Villa,0,2,9,10,4,5,6,5,14,12,3,1,0,0,94.38,89.6
Newcastle Utd,Portsmouth,1,0,14,3,10,1,7,1,9,8,0,1,0,0,150.48,86.13
West Brom,Blackburn,2,0,9,10,5,4,4,7,16,10,1,1,0,0,65.55,63.8
West Ham,Sunderland,0,0,11,7,7,3,6,5,13,11,1,3,0,1,62.55,34.35
Chelsea,Liverpool,1,0,10,12,6,2,5,5,14,17,1,2,0,1,363.43,216.35
Tottenham,Charlton Ath,2,0,14,7,10,5,5,2,13,13,0,3,0,0,154.33,82.43
Charlton Ath,Liverpool,2,0,6,13,2,5,1,10,12,13,2,2,0,0,82.43,216.35
Arsenal,Bolton,0,1,16,5,10,3,8,6,14,12,2,2,0,0,232.33,61.85
Aston Villa,Newcastle Utd,1,2,13,9,7,6,11,7,23,20,4,2,0,1,89.6,150.48
Everton,Blackburn,1,0,5,18,2,5,6,10,8,14,4,2,1,0,92.92,63.8
Fulham,West Brom,2,0,11,11,7,6,4,7,19,14,3,2,0,0,70.88,65.55
Middlesbrough,Chelsea,2,0,7,17,6,10,5,9,17,7,0,3,0,0,94.38,363.43
Portsmouth,Manchester Utd,0,3,15,6,6,4,16,2,12,16,0,0,0,0,86.13,254.58
Wigan Athletic,Liverpool,0,1,5,7,1,6,4,3,8,3,2,0,0,0,51.92,216.35
Manchester City,Charlton Ath,1,0,16,12,10,7,11,1,12,15,0,0,0,0,91.9,82.43
Sunderland,Tottenham,0,1,9,10,5,7,5,0,16,9,2,1,0,0,34.35,154.33
West Ham,Birmingham City,1,0,13,17,8,7,4,6,10,7,0,2,0,0,62.55,81.83
Liverpool,Arsenal,0,0,22,6,9,2,13,1,12,15,0,1,0,0,216.35,232.33
Blackburn,Sunderland,1,0,12,5,6,1,6,2,16,19,1,2,0,0,63.8,34.35
Tottenham,Wigan Athletic,1,1,10,8,4,5,4,3,12,14,1,1,0,0,154.33,51.92
Newcastle Utd,Charlton Ath,0,0,13,7,8,4,5,6,13,13,1,2,0,0,150.48,82.43
Birmingham City,Sunderland,1,0,14,8,7,4,6,2,13,14,0,3,0,0,81.83,34.35
Blackburn,Arsenal,1,0,6,10,2,3,3,5,23,10,3,2,0,0,63.8,232.33
Charlton Ath,Aston Villa,0,0,13,11,6,7,1,8,9,9,0,1,0,0,82.43,89.6
Chelsea,Portsmouth,0,0,17,5,8,1,6,7,7,13,0,1,0,0,363.43,86.13
Newcastle Utd,Everton,0,0,18,12,10,6,6,4,26,15,1,1,0,0,150.48,92.92
Bolton,Fulham,1,1,13,10,5,6,8,5,13,13,1,1,0,0,61.85,70.88
Liverpool,Manchester City,1,0,20,6,12,3,12,2,4,16,0,2,0,1,216.35,91.9
West Brom,Middlesbrough,0,2,17,5,9,4,6,3,7,14,0,2,1,0,65.55,94.38
Aston Villa,Portsmouth,1,0,17,11,8,6,16,10,15,14,1,1,0,0,89.6,86.13
Fulham,Arsenal,0,2,7,18,4,11,0,7,11,15,0,1,0,0,70.88,232.33
Liverpool,Charlton Ath,0,0,21,3,10,1,12,5,5,14,1,1,0,0,216.35,82.43
Middlesbrough,Birmingham City,1,0,12,14,6,5,3,4,12,12,0,0,0,0,94.38,81.83
Newcastle Utd,Bolton,2,0,9,11,5,3,11,5,18,13,2,1,0,0,150.48,61.85
West Brom,Chelsea,0,0,6,7,2,5,6,4,12,10,1,0,0,1,65.55,363.43
West Ham,Everton,2,1,7,13,3,5,1,9,12,10,3,3,0,0,62.55,92.92
Manchester City,Sunderland,2,1,15,6,7,3,6,3,11,16,1,3,0,1,91.9,34.35
Tottenham,Blackburn,2,1,10,6,5,4,6,9,14,12,2,3,0,0,154.33,63.8
Wigan Athletic,Manchester Utd,0,0,18,9,7,2,6,2,22,13,5,3,0,0,51.92,254.58
Birmingham City,West Brom,0,0,6,10,1,4,6,11,12,22,2,3,0,0,81.83,65.55
Blackburn,Aston Villa,0,0,12,12,5,5,3,6,10,16,0,1,0,0,63.8,89.6
Bolton,West Ham,3,0,19,9,10,5,7,6,12,18,1,5,0,0,61.85,62.55
Chelsea,Tottenham,1,1,13,4,10,3,4,4,11,16,2,0,0,0,363.43,154.33
Everton,Fulham,2,0,15,8,7,3,8,4,15,12,2,2,0,0,92.92,70.88
Portsmouth,Manchester City,0,0,12,9,5,4,8,1,11,7,0,0,0,0,86.13,91.9
Sunderland,Wigan Athletic,0,1,13,5,9,2,5,2,14,13,1,0,0,0,34.35,51.92
Arsenal,Liverpool,1,0,11,8,4,3,5,0,8,18,0,2,0,1,232.33,216.35
Charlton Ath,Middlesbrough,0,0,5,9,3,7,0,4,16,20,2,1,0,0,82.43,94.38
Manchester Utd,Newcastle Utd,2,0,28,5,12,2,5,7,6,11,0,1,0,0,254.58,150.48
Liverpool,Fulham,2,1,19,8,10,4,8,2,8,12,0,3,0,0,216.35,70.88
Arsenal,Charlton Ath,2,0,16,2,9,1,8,1,6,10,0,1,0,0,232.33,82.43
Birmingham City,Tottenham,0,0,6,9,4,6,10,4,11,9,2,0,0,0,81.83,154.33
Blackburn,Middlesbrough,2,1,5,7,3,5,6,4,11,11,3,3,1,0,63.8,94.38
Bolton,Sunderland,0,0,16,6,7,3,7,6,9,18,1,4,0,0,61.85,34.35
Everton,Aston Villa,3,0,12,9,7,7,4,9,6,11,1,3,0,0,92.92,89.6
Manchester City,Wigan Athletic,0,0,7,10,1,4,6,7,12,14,2,0,0,0,91.9,51.92
West Brom,Manchester Utd,0,1,8,20,3,9,6,8,12,12,1,3,0,0,65.55,254.58
West Ham,Portsmouth,0,3,13,12,6,8,5,4,13,12,1,1,0,0,62.55,86.13
Fulham,Chelsea,1,0,7,10,4,4,0,16,12,13,1,4,0,1,70.88,363.43
Newcastle Utd,Liverpool,1,2,8,12,4,6,2,1,21,18,2,3,1,0,150.48,216.35
Aston Villa,Fulham,0,0,10,9,6,3,8,4,11,8,0,0,0,0,89.6,70.88
Chelsea,Manchester City,2,0,19,5,10,4,11,1,5,10,1,3,0,1,363.43,91.9
Liverpool,Everton,1,0,17,8,10,5,5,3,12,25,3,7,1,1,216.35,92.92
Sunderland,Blackburn,0,1,10,7,6,4,4,4,12,17,4,1,0,0,34.35,63.8
Wigan Athletic,West Ham,1,0,12,5,8,3,4,1,10,20,3,0,0,0,51.92,62.55
Charlton Ath,Newcastle Utd,2,1,11,15,5,8,5,5,12,13,1,1,0,0,82.43,150.48
Manchester Utd,Birmingham City,2,0,8,7,5,5,2,9,14,11,0,3,0,0,254.58,81.83
Middlesbrough,Bolton,2,1,15,11,10,6,1,6,11,12,2,2,0,0,94.38,61.85
Tottenham,West Brom,0,1,11,13,8,8,6,5,10,14,0,2,0,0,154.33,65.55
Manchester Utd,West Ham,1,0,23,9,13,3,3,6,10,12,0,0,0,0,254.58,62.55
Arsenal,Aston Villa,2,0,20,9,16,4,8,8,9,11,0,1,0,0,232.33,89.6
Birmingham City,Chelsea,0,0,4,13,1,4,2,8,11,6,0,0,0,0,81.83,363.43
Bolton,Manchester Utd,1,1,7,14,2,10,3,5,17,11,1,2,0,0,61.85,254.58
Everton,Sunderland,2,1,16,16,8,8,4,4,8,10,0,0,0,0,92.92,34.35
Fulham,Portsmouth,1,2,10,10,4,7,7,8,9,16,2,2,1,0,70.88,86.13
Newcastle Utd,Tottenham,3,1,14,10,11,5,5,3,11,12,2,3,0,1,150.48,154.33
West Brom,Liverpool,0,2,8,13,4,4,1,4,11,8,0,0,0,0,65.55,216.35
Manchester City,Middlesbrough,0,1,9,16,2,9,2,9,15,17,0,1,0,0,91.9,94.38
West Ham,Charlton Ath,0,0,16,8,7,2,12,8,9,6,0,1,0,0,62.55,82.43
Blackburn,Wigan Athletic,0,0,11,12,5,4,12,3,13,19,0,2,0,0,63.8,51.92
Birmingham City,Bolton,1,0,7,8,2,1,5,2,12,7,1,0,0,0,81.83,61.85
Charlton Ath,Everton,0,0,9,7,4,3,6,4,16,16,0,2,0,0,82.43,92.92
Portsmouth,Blackburn,1,1,22,4,12,3,7,3,12,10,1,3,0,0,86.13,63.8
Tottenham,Manchester City,1,0,23,14,19,6,8,5,4,16,0,3,0,0,154.33,91.9
Wigan Athletic,Birmingham City,0,0,13,11,6,5,13,7,16,9,0,2,0,0,51.92,81.83
Aston Villa,West Brom,0,0,6,7,3,4,6,10,15,10,1,2,0,0,89.6,65.55
Chelsea,West Ham,2,1,14,6,5,4,5,5,7,14,0,2,1,0,363.43,62.55
Liverpool,Bolton,1,0,17,7,7,4,3,2,6,6,1,1,0,0,216.35,61.85
Manchester Utd,Arsenal,0,0,14,10,8,3,5,3,16,16,3,1,0,0,254.58,232.33
Middlesbrough,Newcastle Utd,0,2,13,14,8,5,6,5,14,21,2,4,0,0,94.38,150.48
Portsmouth,Arsenal,0,1,10,9,4,3,3,10,9,9,1,1,0,0,86.13,232.33
Manchester Utd,Sunderland,0,0,24,12,11,3,16,2,6,13,0,1,0,0,254.58,34.35
Arsenal,West Brom,1,0,16,8,10,1,5,1,8,6,2,1,0,0,232.33,65.55
Bolton,Chelsea,0,1,7,5,4,3,4,1,19,15,3,3,1,0,61.85,363.43
Everton,Tottenham,0,1,8,10,4,6,7,9,16,9,2,1,0,0,92.92,154.33
Fulham,Charlton Ath,2,1,6,10,4,7,2,12,12,16,0,0,0,0,70.88,82.43
Newcastle Utd,Wigan Athletic,2,1,11,13,8,5,7,1,13,16,2,3,0,0,150.48,51.92
Portsmouth,Middlesbrough,0,0,16,12,11,8,7,5,12,10,0,0,0,0,86.13,94.38
West Ham,Manchester City,1,0,8,6,6,2,9,3,18,11,0,2,0,0,62.55,91.9
Aston Villa,Birmingham City,1,1,9,12,7,8,5,5,22,12,4,3,0,0,89.6,81.83
Blackburn,Liverpool,0,1,6,7,3,2,6,4,12,11,3,2,0,0,63.8,216.35
Charlton Ath,Portsmouth,0,1,16,11,9,5,6,9,10,17,1,1,0,0,82.43,86.13
Chelsea,Everton,1,0,15,4,8,2,6,3,6,6,0,0,0,1,363.43,92.92
Middlesbrough,West Ham,1,0,12,14,8,6,4,7,6,12,0,1,0,0,94.38,62.55
Sunderland,Newcastle Utd,1,0,12,9,6,4,13,1,16,21,1,2,0,0,34.35,150.48
Tottenham,Manchester Utd,0,2,15,11,8,5,9,5,7,15,1,1,0,0,154.33,254.58
West Brom,Bolton,0,0,9,8,1,3,3,6,13,16,0,0,0,0,65.55,61.85
Wigan Athletic,Aston Villa,1,0,18,9,11,4,8,7,10,13,2,2,0,0,51.92,89.6
Birmingham City,Blackburn,0,0,12,12,6,6,9,11,15,12,5,0,0,0,81.83,63.8
Arsenal,Tottenham,0,0,9,9,6,6,5,4,9,9,1,1,0,1,232.33,154.33
Bolton,Charlton Ath,3,0,13,5,11,3,9,1,14,12,0,0,0,0,61.85,82.43
Everton,Birmingham City,0,0,17,6,9,2,11,2,15,18,0,4,0,0,92.92,81.83
Newcastle Utd,West Brom,2,0,14,5,9,1,4,2,16,11,0,1,0,0,150.48,65.55
Portsmouth,Sunderland,0,0,23,7,15,6,8,5,9,15,2,3,0,0,86.13,34.35
Fulham,Wigan Athletic,1,0,12,21,6,10,4,8,11,9,4,2,0,0,70.88,51.92
Aston Villa,Manchester City,0,0,10,15,5,6,4,9,12,9,1,1,0,0,89.6,91.9
West Ham,Liverpool,0,1,11,13,7,7,6,3,11,7,0,0,1,1,62.55,216.35
Birmingham City,Newcastle Utd,0,0,15,4,5,0,6,3,9,10,2,2,0,0,81.83,150.48
Charlton Ath,Blackburn,0,1,7,10,3,4,4,4,10,6,3,4,0,0,82.43,63.8
Chelsea,Manchester Utd,1,0,11,7,5,2,2,3,17,12,4,2,0,0,363.43,254.58
Liverpool,Aston Villa,1,0,15,7,9,3,6,5,7,11,0,0,0,0,216.35,89.6
Manchester City,Fulham,0,0,19,12,10,7,9,6,11,11,1,2,0,0,91.9,70.88
Middlesbrough,Everton,0,0,11,8,3,4,4,6,13,17,2,2,0,0,94.38,92.92
Wigan Athletic,Portsmouth,1,0,13,16,7,8,3,9,11,8,3,1,1,0,51.92,86.13
Tottenham,Bolton,0,0,9,14,4,6,6,8,11,12,1,5,0,0,154.33,61.85
Manchester Utd,Middlesbrough,0,0,17,10,6,6,10,2,11,10,2,2,0,0,254.58,94.38
Sunderland,Arsenal,0,3,7,7,2,4,5,3,17,8,3,0,0,0,34.35,232.33
West Brom,West Ham,0,1,16,10,4,5,9,6,8,15,0,0,0,0,65.55,62.55
Blackburn,Chelsea,1,0,6,7,1,2,5,8,18,6,2,2,0,0,63.8,363.43
Bolton,Middlesbrough,0,0,17,5,9,3,6,1,9,10,1,1,0,0,61.85,94.38
Manchester City,Arsenal,1,1,10,17,8,12,12,6,21,8,3,0,0,0,91.9,232.33
Sunderland,Fulham,1,0,3,10,3,2,10,3,18,6,4,4,0,0,34.35,70.88
Arsenal,Wigan Athletic,2,2,13,8,7,3,5,1,12,16,1,1,0,1,232.33,51.92
Aston Villa,Sunderland,1,0,16,14,9,7,7,7,11,10,4,2,0,0,89.6,34.35
Blackburn,Manchester City,1,0,6,11,2,4,4,4,20,9,2,4,1,0,63.8,91.9
Bolton,Birmingham City,0,0,16,5,6,2,5,2,7,14,0,1,0,0,61.85,81.83
Everton,West Brom,0,1,22,6,18,5,14,2,16,18,1,2,0,0,92.92,65.55
Fulham,Middlesbrough,0,0,8,6,3,3,8,4,8,12,0,1,0,0,70.88,94.38
Manchester Utd,Charlton Ath,3,0,20,8,11,3,8,2,9,6,1,0,0,0,254.58,82.43
Newcastle Utd,Chelsea,0,0,16,10,8,5,3,7,17,14,4,2,1,0,150.48,363.43
Portsmouth,Liverpool,0,0,6,8,4,4,5,6,5,11,1,0,0,0,86.13,216.35
West Ham,Tottenham,1,1,12,14,7,6,11,4,17,7,1,0,0,0,62.55,154.33
Arsenal,Aston Villa,0,0,19,5,11,3,18,1,10,19,1,2,0,0,232.33,89.6
Bolton,Tottenham,2,0,8,9,6,6,6,3,19,22,0,1,0,0,61.85,154.33
Everton,Watford,1,0,6,12,2,8,0,6,12,13,2,2,0,0,92.92,
Newcastle Utd,Wigan Athletic,1,0,9,14,8,9,4,11,17,20,1,2,0,0,150.48,51.92
Portsmouth,Blackburn,1,0,21,9,16,7,6,2,20,17,2,1,0,2,86.13,63.8
Reading,Middlesbrough,2,2,14,7,9,5,8,2,8,15,1,3,0,0,,94.38
Sheffield United,Liverpool,0,0,5,12,3,7,0,12,10,16,1,2,0,0,,216.35
West Ham,Charlton Ath,0,1,16,4,5,2,6,0,14,14,2,2,0,1,62.55,82.43
Chelsea,Manchester City,2,0,10,5,4,2,5,2,7,15,1,3,0,1,363.43,91.9
Manchester Utd,Fulham,4,1,15,12,7,8,5,2,14,20,1,1,0,0,254.58,70.88
Tottenham,Sheffield United,2,0,18,6,13,3,6,4,5,9,0,1,0,0,154.33,
Watford,West Ham,0,0,11,8,4,4,5,1,12,12,0,0,0,0,,62.55
Aston Villa,Reading,1,1,11,5,6,3,2,7,9,6,2,1,0,1,89.6,
Blackburn,Everton,0,0,10,10,5,4,5,3,22,20,4,3,0,0,63.8,92.92
Charlton Ath,Manchester Utd,0,0,8,21,2,11,4,11,14,11,1,1,0,0,82.43,254.58
Fulham,Bolton,0,0,11,4,4,1,1,6,9,16,0,2,0,0,70.88,61.85
Manchester City,Portsmouth,0,0,6,3,3,1,8,0,15,13,2,1,0,0,91.9,86.13
Middlesbrough,Chelsea,0,1,9,8,2,5,3,3,15,7,2,2,0,0,94.38,363.43
Charlton Ath,Bolton,0,0,9,7,5,2,6,5,11,17,1,4,1,1,82.43,61.85
Fulham,Sheffield United,1,0,10,9,5,1,9,5,17,17,3,3,0,0,70.88,
Liverpool,West Ham,2,1,19,8,8,3,6,1,15,6,1,0,0,0,216.35,62.55
Manchester City,Arsenal,1,0,10,17,3,6,2,8,16,8,1,1,0,0,91.9,232.33
Tottenham,Everton,0,0,15,6,6,2,7,2,9,12,1,1,0,1,154.33,92.92
Watford,Manchester Utd,1,1,8,19,7,10,4,7,20,14,1,1,0,0,,254.58
Wigan Athletic,Reading,1,0,15,5,5,3,4,10,12,14,2,2,0,0,51.92,
Aston Villa,Newcastle Utd,2,0,9,8,7,5,2,3,14,12,2,2,0,0,89.6,150.48
Blackburn,Chelsea,0,0,12,14,3,8,7,3,10,15,3,1,0,0,63.8,363.43
Middlesbrough,Portsmouth,0,1,19,10,8,7,8,6,15,9,2,1,0,0,94.38,86.13
Arsenal,Middlesbrough,0,1,20,1,12,1,15,0,5,17,1,6,0,1,232.33,94.38
Bolton,Watford,0,0,7,15,2,6,6,6,13,15,3,1,0,0,61.85,
Chelsea,Charlton Ath,1,0,19,3,6,2,6,3,12,7,2,1,0,0,363.43,82.43
Everton,Liverpool,2,0,8,21,6,5,2,11,22,13,1,3,0,0,92.92,216.35
Manchester Utd,Tottenham,1,0,10,9,5,4,5,4,12,17,2,2,0,0,254.58,154.33
Newcastle Utd,Fulham,0,0,15,8,7,5,4,7,16,12,1,1,0,0,150.48,70.88
Portsmouth,Wigan Athletic,0,0,9,11,7,5,6,9,14,5,0,1,0,0,86.13,51.92
Sheffield United,Blackburn,0,0,14,12,9,1,7,6,12,11,2,2,0,0,,63.8
West Ham,Aston Villa,0,1,7,10,1,6,3,5,15,9,2,2,0,0,62.55,89.6
Reading,Manchester City,1,0,12,15,7,8,6,4,6,16,0,4,0,1,,91.9
Bolton,Middlesbrough,0,0,13,14,3,7,9,4,7,19,0,1,0,0,61.85,94.38
Charlton Ath,Portsmouth,0,0,18,12,5,5,9,4,6,10,0,2,0,0,82.43,86.13
Everton,Wigan Athletic,0,0,14,10,9,7,4,2,14,23,1,5,0,0,92.92,51.92
Sheffield United,Reading,0,2,14,8,7,2,8,7,12,6,2,1,0,0,,
Watford,Aston Villa,0,0,12,9,5,4,7,1,12,10,1,0,0,0,,89.6
Blackburn,Manchester City,2,2,11,15,5,8,4,3,11,11,2,3,0,0,63.8,91.9
Chelsea,Liverpool,1,0,4,9,3,6,1,3,13,17,3,2,1,0,363.43,216.35
Manchester Utd,Arsenal,0,0,17,14,9,7,10,5,11,11,2,2,0,0,254.58,232.33
Tottenham,Fulham,0,0,18,8,8,3,12,2,11,20,2,2,0,0,154.33,70.88
West Ham,Newcastle Utd,0,0,10,16,7,9,5,6,11,11,3,3,0,0,62.55,150.48
Liverpool,Newcastle Utd,1,0,22,11,11,6,8,6,12,13,1,1,0,0,216.35,150.48
Arsenal,Sheffield United,0,0,14,5,11,4,7,2,11,8,2,1,0,0,232.33,
Aston Villa,Charlton Ath,1,0,12,8,5,3,4,4,10,14,0,1,0,0,89.6,82.43
Fulham,Chelsea,0,0,7,13,4,5,5,7,19,9,2,1,0,0,70.88,363.43
Liverpool,Tottenham,0,0,14,5,6,1,6,0,12,9,1,0,0,0,216.35,154.33
Manchester City,West Ham,0,0,17,4,8,0,4,6,12,15,0,0,0,0,91.9,62.55
Middlesbrough,Blackburn,0,1,13,13,7,7,6,7,14,17,1,3,0,0,94.38,63.8
Reading,Manchester Utd,0,0,3,18,1,8,2,6,6,10,0,0,0,0,,254.58
Wigan Athletic,Watford,1,0,8,10,4,4,4,3,15,15,2,2,0,0,51.92,
Newcastle Utd,Everton,1,1,21,12,13,5,9,6,12,18,2,4,1,1,150.48,92.92
Portsmouth,Bolton,0,1,13,4,5,3,11,2,8,13,2,2,0,0,86.13,61.85
Bolton,Liverpool,1,0,4,13,3,6,1,10,15,12,2,1,0,0,61.85,216.35
Charlton Ath,Arsenal,1,1,10,21,6,12,4,7,19,8,4,4,0,0,82.43,232.33
Chelsea,Aston Villa,1,1,18,9,10,5,7,5,13,14,0,2,0,0,363.43,89.6
Everton,Manchester City,1,0,14,11,10,5,8,4,14,17,2,2,0,0,92.92,91.9
Sheffield United,Middlesbrough,1,0,13,7,7,2,10,4,8,12,1,3,0,0,,94.38
Blackburn,Wigan Athletic,1,1,12,11,8,6,5,4,16,17,3,4,0,0,63.8,51.92
Manchester Utd,Newcastle Utd,1,0,24,3,11,3,8,3,5,13,1,3,0,0,254.58,150.48
Tottenham,Portsmouth,2,1,8,9,6,6,6,10,8,10,0,0,0,0,154.33,86.13
West Ham,Reading,0,1,13,2,8,1,10,5,8,7,4,2,0,0,62.55,
Watford,Fulham,1,0,9,9,4,3,3,2,24,12,1,3,0,0,,70.88
Arsenal,Watford,2,0,15,9,7,3,8,4,6,14,0,1,0,0,232.33,
Aston Villa,Tottenham,0,0,12,10,6,5,2,2,13,11,0,1,0,1,89.6,154.33
Liverpool,Blackburn,0,1,18,5,9,3,8,1,6,15,1,3,0,0,216.35,63.8
Manchester City,Sheffield United,0,0,14,7,6,3,3,4,14,12,0,1,0,0,91.9,
Middlesbrough,Everton,1,0,9,12,6,8,10,13,12,9,1,0,0,0,94.38,92.92
Portsmouth,West Ham,1,0,18,6,6,3,4,4,20,11,4,4,0,0,86.13,62.55
Reading,Chelsea,0,1,5,7,0,4,8,5,16,7,3,2,1,1,,363.43
Wigan Athletic,Manchester Utd,1,0,6,12,2,5,2,5,7,8,0,2,0,0,51.92,254.58
Newcastle Utd,Bolton,1,0,10,7,3,5,3,3,21,15,3,3,0,0,150.48,61.85
Fulham,Charlton Ath,0,0,11,10,6,3,3,6,9,12,1,3,0,0,70.88,82.43
Aston Villa,Fulham,1,1,3,5,1,2,4,1,12,13,0,2,0,0,89.6,70.88
Charlton Ath,Watford,0,0,16,8,8,3,9,9,13,17,2,0,0,0,82.43,
Chelsea,Portsmouth,0,0,26,10,18,1,9,5,6,12,3,2,0,0,363.43,86.13
Everton,Sheffield United,2,0,13,10,5,4,4,3,13,11,0,1,0,1,92.92,
Wigan Athletic,Manchester City,2,0,12,9,5,4,3,5,14,13,1,1,0,0,51.92,91.9
Blackburn,Bolton,0,0,24,8,11,7,7,8,12,16,2,2,0,1,63.8,61.85
Manchester Utd,Liverpool,1,0,10,13,8,5,5,5,14,21,1,3,0,0,254.58,216.35
Middlesbrough,Newcastle Utd,0,0,19,13,8,4,8,4,17,13,2,0,0,0,94.38,150.48
Reading,Arsenal,0,2,3,16,1,9,10,2,6,6,0,0,0,0,,232.33
Tottenham,West Ham,1,0,13,5,5,2,9,9,14,15,3,4,0,0,154.33,62.55
Arsenal,Everton,0,1,26,2,12,2,16,3,6,21,2,3,0,0,232.33,92.92
Bolton,Manchester Utd,0,2,8,15,3,10,7,2,18,11,2,2,0,0,61.85,254.58
Fulham,Wigan Athletic,0,0,4,15,1,7,5,4,11,12,1,2,0,0,70.88,51.92
Liverpool,Aston Villa,3,0,19,7,6,5,8,4,11,17,0,1,0,0,216.35,89.6
Newcastle Utd,Charlton Ath,0,0,20,8,10,4,10,3,12,9,1,1,0,0,150.48,82.43
Portsmouth,Reading,1,0,18,8,12,4,5,13,18,6,0,0,0,0,86.13,
Sheffield United,Chelsea,0,1,6,10,2,7,8,7,15,12,2,0,0,0,,363.43
Watford,Tottenham,0,0,9,11,2,8,7,7,14,14,3,1,0,0,,154.33
