,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
74,2005,Manchester City,Everton,0,0,14,5,5,4,4,2,16,10,1,0,0,0,94.3,74.28
75,2005,Wigan Athletic,Bolton,0,0,16,13,9,4,4,8,11,14,0,2,0,0,,63.58
76,2005,Chelsea,Bolton,0,1,17,4,8,2,5,3,10,17,2,2,0,1,331.48,63.58
77,2005,Liverpool,Blackburn,0,0,19,4,5,1,9,2,8,22,0,3,0,1,222.13,73.7
78,2005,Middlesbrough,Portsmouth,0,0,14,9,7,4,6,3,12,12,2,3,0,0,95.43,64.0
79,2005,Sunderland,Manchester Utd,0,1,11,15,6,9,4,5,12,10,3,1,0,0,,293.23
80,2005,Tottenham,Everton,0,0,7,8,5,4,5,8,13,9,0,2,0,0,127.2,74.28
81,2005,West Brom,Arsenal,1,1,5,14,4,10,3,6,23,10,1,2,0,0,50.4,247.0
82,2005,Wigan Athletic,Newcastle Utd,1,0,12,11,6,7,6,5,15,20,2,3,1,0,,125.9
83,2005,Birmingham City,Aston Villa,0,1,8,4,5,1,11,5,13,19,2,2,0,0,106.93,84.18
84,2005,Manchester City,West Ham,1,0,22,6,17,3,9,3,11,13,2,0,0,0,94.3,
85,2005,Charlton Ath,Fulham,0,1,14,13,3,1,6,1,19,19,2,3,0,0,57.8,65.23
86,2005,Arsenal,Manchester City,0,0,4,7,2,4,4,3,24,17,3,5,0,0,247.0,94.3
87,2005,Aston Villa,Wigan Athletic,0,1,16,6,5,6,9,5,12,13,0,0,0,0,84.18,
88,2005,Blackburn,Birmingham City,0,0,11,3,5,2,3,9,22,17,0,3,0,0,73.7,106.93
89,2005,Fulham,Liverpool,1,0,6,14,3,6,3,8,9,14,0,2,0,0,65.23,222.13
90,2005,Manchester Utd,Tottenham,1,0,13,9,9,7,7,8,15,12,2,3,0,0,293.23,127.2
91,2005,Portsmouth,Charlton Ath,1,0,15,11,6,7,6,5,10,15,2,3,0,0,64.0,57.8
92,2005,Bolton,West Brom,0,0,19,2,12,1,10,1,13,16,2,2,0,0,63.58,50.4
93,2005,Everton,Chelsea,1,0,4,24,4,12,3,11,14,14,2,2,0,0,74.28,331.48
94,2005,Newcastle Utd,Sunderland,2,2,12,10,9,5,5,3,12,13,2,2,0,0,125.9,
95,2005,West Ham,Middlesbrough,0,0,15,19,8,9,4,7,11,9,1,2,0,0,,95.43
96,2005,Birmingham City,Everton,0,1,18,11,8,6,8,6,11,15,0,1,0,0,106.93,74.28
97,2005,Charlton Ath,Bolton,0,0,7,11,4,7,4,2,11,13,1,0,0,0,57.8,63.58
98,2005,Chelsea,Blackburn,2,2,19,6,10,4,5,2,12,19,1,5,0,0,331.48,73.7
99,2005,Liverpool,West Ham,1,0,17,4,9,2,10,5,15,13,2,0,0,0,222.13,
100,2005,Middlesbrough,Manchester Utd,3,0,7,13,4,8,2,6,14,22,1,4,0,0,95.43,293.23
101,2005,Sunderland,Portsmouth,1,0,5,5,2,5,11,2,11,9,0,1,0,0,,64.0
102,2005,Tottenham,Arsenal,1,0,11,10,3,7,6,1,18,13,4,2,0,0,127.2,247.0
103,2005,Wigan Athletic,Fulham,0,0,12,7,6,1,6,3,11,7,1,1,0,0,,65.23
104,2005,West Brom,Newcastle Utd,0,0,8,11,4,8,9,4,9,14,0,1,0,0,50.4,125.9
105,2005,Manchester City,Aston Villa,2,0,13,11,5,5,2,6,17,10,1,1,0,0,94.3,84.18
106,2005,Arsenal,Sunderland,2,0,12,1,9,1,4,6,11,13,0,1,0,0,247.0,
107,2005,Aston Villa,Liverpool,0,0,6,10,2,6,3,5,16,11,2,2,0,0,84.18,222.13
108,2005,Blackburn,Charlton Ath,2,1,9,10,3,9,7,9,9,15,0,2,0,0,73.7,57.8
109,2005,Fulham,Manchester City,2,1,9,4,5,2,4,2,10,16,1,3,0,0,65.23,94.3
110,2005,Newcastle Utd,Birmingham City,0,0,10,9,5,3,3,2,20,18,3,2,0,0,125.9,106.93
111,2005,Portsmouth,Wigan Athletic,0,0,7,7,4,5,5,8,11,13,1,2,0,0,64.0,
112,2005,West Ham,West Brom,0,0,10,10,6,6,8,5,15,12,2,0,0,0,,50.4
113,2005,Everton,Middlesbrough,1,0,12,17,8,9,9,3,21,16,2,1,0,0,74.28,95.43
114,2005,Manchester Utd,Chelsea,1,0,10,21,5,11,5,9,19,14,3,4,0,0,293.23,331.48
115,2005,Bolton,Tottenham,1,0,9,9,8,7,6,5,13,9,0,1,0,0,63.58,127.2
116,2005,Charlton Ath,Manchester Utd,0,1,18,13,11,7,4,3,13,11,0,2,0,0,57.8,293.23
117,2005,Chelsea,Newcastle Utd,0,0,12,3,4,2,3,5,12,13,2,1,0,0,331.48,125.9
118,2005,Liverpool,Portsmouth,2,0,15,7,11,5,7,6,7,8,1,1,0,0,222.13,64.0
119,2005,Manchester City,Blackburn,0,0,12,5,4,4,4,4,7,15,2,4,0,0,94.3,73.7
120,2005,Sunderland,Aston Villa,0,0,8,16,6,11,6,5,10,13,2,1,0,0,,84.18
121,2005,West Brom,Everton,1,0,11,11,8,6,4,8,11,9,0,0,0,0,50.4,74.28
122,2005,Wigan Athletic,Arsenal,2,3,11,13,5,8,2,2,16,17,3,3,0,0,,247.0
123,2005,Middlesbrough,Fulham,0,1,20,9,11,6,9,4,9,16,0,1,0,0,95.43,65.23
124,2005,Tottenham,West Ham,1,0,15,8,8,4,9,7,16,13,3,1,0,0,127.2,
125,2005,Arsenal,Blackburn,2,0,13,15,10,9,9,10,9,15,1,2,0,0,247.0,73.7
126,2005,Aston Villa,Charlton Ath,0,0,16,5,10,3,10,3,9,12,2,2,0,0,84.18,57.8
127,2005,Manchester City,Liverpool,0,0,3,8,1,6,6,4,13,13,0,2,0,0,94.3,222.13
128,2005,Portsmouth,Chelsea,0,1,6,12,2,6,2,1,22,7,5,1,0,0,64.0,331.48
129,2005,Sunderland,Birmingham City,0,0,4,10,3,7,6,2,7,10,0,0,0,0,,106.93
130,2005,Wigan Athletic,Tottenham,0,1,11,7,3,5,6,5,14,17,0,2,0,0,,127.2
131,2005,Everton,Newcastle Utd,0,0,14,16,9,10,12,8,19,19,1,5,0,0,74.28,125.9
132,2005,Fulham,Bolton,2,0,10,5,7,3,3,6,17,18,2,7,0,0,65.23,63.58
133,2005,Middlesbrough,West Brom,1,1,13,9,8,6,6,5,15,13,1,1,0,0,95.43,50.4
134,2005,West Ham,Manchester Utd,1,0,10,16,3,10,4,5,15,7,2,3,0,0,,293.23
135,2005,Sunderland,Liverpool,0,2,8,15,4,11,3,3,15,10,0,2,0,1,,222.13
136,2005,Blackburn,Everton,0,2,15,8,7,5,7,5,8,18,1,1,1,0,73.7,74.28
137,2005,Bolton,Arsenal,2,0,10,8,9,3,9,3,16,15,1,2,0,0,63.58,247.0
138,2005,Chelsea,Middlesbrough,0,0,17,10,9,5,6,4,15,14,0,0,0,0,331.48,95.43
139,2005,Liverpool,Wigan Athletic,2,0,16,10,12,6,11,6,16,15,1,2,0,0,222.13,
140,2005,Manchester Utd,Portsmouth,1,0,19,8,12,4,11,4,9,16,0,1,0,0,293.23,64.0
141,2005,Newcastle Utd,Aston Villa,1,0,8,9,2,6,6,4,17,15,1,2,0,0,125.9,84.18
142,2005,Tottenham,Sunderland,1,1,14,5,8,2,12,0,8,19,0,2,0,0,127.2,
143,2005,West Brom,Fulham,0,0,5,8,4,1,1,3,8,15,1,3,0,1,50.4,65.23
144,2005,Charlton Ath,Manchester City,1,2,10,17,4,9,8,4,20,14,2,3,0,0,57.8,94.3
145,2005,Birmingham City,West Ham,1,2,14,10,6,4,11,8,12,5,1,1,0,0,106.93,
146,2005,Birmingham City,Fulham,0,0,11,7,7,3,2,2,12,10,0,0,0,0,106.93,65.23
147,2005,Blackburn,West Ham,0,1,14,6,5,3,4,1,13,14,3,6,0,0,73.7,
148,2005,Bolton,Aston Villa,0,0,13,6,7,3,6,3,16,22,2,4,0,0,63.58,84.18
149,2005,Charlton Ath,Sunderland,1,0,14,14,8,6,3,6,11,16,0,2,0,0,57.8,
150,2005,Chelsea,Wigan Athletic,0,0,11,4,8,1,5,1,16,10,1,1,0,0,331.48,
151,2005,Liverpool,Middlesbrough,0,0,23,6,13,3,11,2,10,18,1,2,0,1,222.13,95.43
152,2005,Newcastle Utd,Arsenal,0,0,8,6,4,3,5,4,23,13,2,1,0,1,125.9,247.0
153,2005,West Brom,Manchester City,1,0,11,8,4,2,4,6,17,13,1,4,0,1,50.4,94.3
154,2005,Manchester Utd,Everton,1,1,21,7,12,5,9,0,12,11,1,2,0,0,293.23,74.28
155,2005,Tottenham,Portsmouth,0,1,16,8,9,5,6,3,6,19,0,0,0,0,127.2,64.0
156,2005,Everton,West Ham,1,1,12,7,3,2,4,9,10,11,2,1,0,0,74.28,
157,2005,Manchester Utd,Wigan Athletic,2,0,12,15,9,7,7,7,12,6,1,1,0,0,293.23,
158,2005,Aston Villa,Manchester Utd,0,1,11,17,7,10,2,6,19,16,1,0,0,0,84.18,293.23
159,2005,Everton,Bolton,0,1,13,7,10,5,10,0,13,15,2,2,0,0,74.28,63.58
160,2005,Fulham,Blackburn,1,0,8,10,5,4,8,12,12,13,4,4,0,0,65.23,73.7
161,2005,Manchester City,Birmingham City,3,0,17,6,9,2,7,5,19,12,2,2,0,1,94.3,106.93
162,2005,Portsmouth,West Brom,0,0,5,4,4,2,6,8,15,7,1,1,0,0,64.0,50.4
163,2005,West Ham,Newcastle Utd,1,2,11,10,7,7,3,2,9,16,3,3,0,0,,125.9
164,2005,Wigan Athletic,Charlton Ath,1,0,18,5,12,2,12,3,8,8,0,1,0,0,,57.8
165,2005,Arsenal,Chelsea,0,1,7,11,5,8,5,5,13,18,3,4,0,0,247.0,331.48
166,2005,Middlesbrough,Tottenham,2,1,11,8,8,5,14,4,17,13,2,3,0,0,95.43,127.2
167,2005,Aston Villa,Everton,1,0,12,10,7,5,4,9,12,11,0,0,0,0,84.18,74.28
168,2005,Charlton Ath,Arsenal,0,0,8,18,0,11,4,10,16,10,3,2,1,0,57.8,247.0
169,2005,Chelsea,Fulham,2,1,15,9,11,4,10,4,16,16,1,3,0,0,331.48,65.23
170,2005,Liverpool,Newcastle Utd,2,0,21,2,11,2,7,4,9,13,1,0,0,1,222.13,125.9
171,2005,Manchester Utd,West Brom,2,0,17,5,9,3,8,2,13,6,1,0,0,0,293.23,50.4
172,2005,Middlesbrough,Blackburn,0,1,8,7,5,4,2,3,14,16,4,2,0,0,95.43,73.7
173,2005,Portsmouth,West Ham,1,0,11,14,9,4,6,5,14,10,3,1,1,0,64.0,
174,2005,Sunderland,Bolton,0,0,11,8,7,1,1,4,16,12,1,3,0,0,,63.58
175,2005,Tottenham,Birmingham City,0,0,9,7,4,4,9,8,19,17,4,1,0,1,127.2,106.93
176,2005,Wigan Athletic,Manchester City,3,1,10,21,5,14,2,9,8,9,0,0,0,0,,94.3
177,2005,Arsenal,Portsmouth,4,0,6,6,4,4,3,1,12,13,0,1,0,0,247.0,64.0
178,2005,Birmingham City,Manchester Utd,1,1,11,11,5,5,4,4,13,13,0,0,0,0,106.93,293.23
179,2005,Everton,Liverpool,1,2,10,12,6,5,5,2,23,20,4,2,2,0,74.28,222.13
180,2005,Fulham,Aston Villa,2,1,6,9,3,4,6,10,13,12,0,4,0,0,65.23,84.18
181,2005,Manchester City,Chelsea,0,0,5,11,2,4,1,4,20,12,1,1,0,0,94.3,331.48
182,2005,West Brom,Tottenham,1,0,6,7,5,7,4,3,16,12,0,0,0,0,50.4,127.2
183,2005,West Ham,Wigan Athletic,0,2,4,8,1,4,5,3,14,15,1,1,0,0,,
184,2005,Aston Villa,Arsenal,0,0,11,10,5,3,10,1,19,11,1,1,0,0,84.18,247.0
185,2005,Charlton Ath,West Ham,1,0,14,8,7,3,6,13,15,8,1,0,0,0,57.8,
186,2005,Chelsea,Birmingham City,2,0,12,9,8,3,5,4,11,8,1,0,0,0,331.48,106.93
187,2005,Liverpool,West Brom,0,0,27,4,13,0,10,1,8,12,0,0,0,0,222.13,50.4
188,2005,Manchester Utd,Bolton,2,1,18,4,9,2,7,1,9,22,2,5,0,0,293.23,63.58
189,2005,Middlesbrough,Manchester City,0,0,12,8,4,3,4,7,6,12,0,1,0,0,95.43,94.3
190,2005,Portsmouth,Fulham,1,0,17,9,7,4,8,8,14,7,1,2,0,0,64.0,65.23
191,2005,Sunderland,Everton,0,0,13,9,6,5,8,5,6,7,1,1,0,0,,74.28
192,2005,Tottenham,Newcastle Utd,1,0,13,9,3,4,5,3,13,11,0,1,0,0,127.2,125.9
193,2005,Wigan Athletic,Blackburn,0,1,9,13,4,7,2,7,9,13,1,1,0,0,,73.7
194,2006,Birmingham City,Wigan Athletic,2,0,8,6,4,2,8,3,9,16,1,2,0,0,81.83,51.92
195,2006,Blackburn,Portsmouth,2,1,12,8,7,4,4,6,11,12,1,4,0,0,63.8,86.13
196,2006,Bolton,Liverpool,1,0,12,15,7,7,3,5,16,14,2,3,0,0,61.85,216.35
197,2006,Everton,Charlton Ath,2,1,13,11,6,4,5,2,13,14,0,2,0,0,92.92,82.43
198,2006,Fulham,Sunderland,1,1,12,10,9,7,6,6,9,14,2,2,0,1,70.88,34.35
199,2006,Newcastle Utd,Middlesbrough,1,0,10,8,5,3,5,2,14,13,0,2,0,0,150.48,94.38
200,2006,West Brom,Aston Villa,0,0,9,13,5,7,7,6,9,13,2,3,0,0,65.55,89.6
201,2006,West Ham,Chelsea,0,1,6,17,3,10,2,5,10,11,1,3,0,0,62.55,363.43
202,2006,Arsenal,Manchester Utd,0,0,8,16,5,6,6,9,17,13,2,3,0,0,232.33,254.58
203,2006,Manchester City,Tottenham,0,1,13,8,3,2,12,8,8,11,2,2,0,0,91.9,154.33
204,2006,Arsenal,Middlesbrough,4,0,24,5,17,2,4,6,12,14,1,2,0,1,232.33,94.38
205,2006,Aston Villa,West Ham,1,0,14,10,8,7,4,10,15,21,1,3,0,0,89.6,62.55
206,2006,Blackburn,Bolton,0,0,18,3,3,1,11,1,21,16,2,5,0,1,63.8,61.85
207,2006,Charlton Ath,Birmingham City,1,0,11,14,4,5,2,7,16,12,0,0,0,0,82.43,81.83
208,2006,Fulham,Newcastle Utd,0,0,12,6,5,4,5,10,9,13,0,2,0,0,70.88,150.48
209,2006,Liverpool,Tottenham,0,0,16,6,12,2,10,7,8,12,0,1,0,1,216.35,154.33
210,2006,Manchester City,Manchester Utd,2,0,12,13,7,4,3,3,19,18,2,1,0,1,91.9,254.58
211,2006,Portsmouth,Everton,0,1,14,9,8,3,4,8,21,13,2,2,0,0,86.13,92.92
212,2006,Sunderland,Chelsea,1,1,10,21,7,13,4,3,13,8,1,2,0,1,34.35,363.43
213,2006,Wigan Athletic,West Brom,0,0,27,7,12,6,6,5,14,16,0,3,0,1,51.92,65.55
214,2006,Birmingham City,Portsmouth,2,0,9,10,6,4,7,2,11,23,1,1,0,0,81.83,86.13
215,2006,Bolton,Manchester City,2,0,11,9,6,2,4,5,8,17,2,2,0,0,61.85,91.9
216,2006,Everton,Arsenal,1,0,9,14,3,5,5,6,19,17,4,2,0,1,92.92,232.33
217,2006,Middlesbrough,Wigan Athletic,0,2,7,16,4,10,8,8,9,11,0,2,0,0,94.38,51.92
218,2006,Newcastle Utd,Blackburn,0,0,12,6,3,2,4,4,12,12,0,2,0,0,150.48,63.8
219,2006,Tottenham,Aston Villa,0,0,21,4,13,1,9,2,10,15,0,2,0,1,154.33,89.6
220,2006,West Brom,Sunderland,0,0,10,7,5,2,6,2,13,16,0,3,0,0,65.55,34.35
221,2006,Chelsea,Charlton Ath,1,0,12,9,7,5,6,0,10,13,2,1,1,0,363.43,82.43
222,2006,Manchester Utd,Liverpool,0,0,7,11,4,7,1,2,15,17,2,3,0,0,254.58,216.35
223,2006,West Ham,Fulham,2,0,9,12,5,6,4,7,16,12,2,2,0,0,62.55,70.88
224,2006,Charlton Ath,West Brom,0,0,12,12,9,6,3,5,8,18,2,4,1,0,82.43,65.55
225,2006,Fulham,Tottenham,0,0,12,7,8,3,3,9,9,11,1,3,0,1,70.88,154.33
226,2006,Sunderland,Middlesbrough,0,2,14,7,7,4,2,5,18,9,1,1,0,0,34.35,94.38
227,2006,Wigan Athletic,Everton,1,1,14,8,6,6,5,5,15,15,1,1,1,1,51.92,92.92
228,2006,Arsenal,West Ham,1,2,16,4,10,4,12,2,6,15,1,1,0,0,232.33,62.55
229,2006,Aston Villa,Chelsea,0,1,6,11,2,5,5,4,6,15,1,3,0,0,89.6,363.43
230,2006,Blackburn,Manchester Utd,3,1,7,12,4,6,2,2,23,17,3,3,0,1,63.8,254.58
231,2006,Liverpool,Birmingham City,0,0,24,3,10,2,11,3,13,12,0,0,0,1,216.35,81.83
232,2006,Manchester City,Newcastle Utd,2,0,14,4,8,1,3,3,13,10,1,1,0,0,91.9,150.48
233,2006,Portsmouth,Bolton,0,0,13,8,5,2,6,4,12,9,0,0,0,0,86.13,61.85
234,2006,Birmingham City,Arsenal,0,1,13,9,5,6,6,6,18,21,2,3,1,0,81.83,232.33
235,2006,Bolton,Wigan Athletic,0,0,12,7,9,4,4,1,12,12,0,4,0,0,61.85,51.92
236,2006,Everton,Manchester City,1,0,10,7,5,3,9,5,13,19,0,3,0,1,92.92,91.9
237,2006,Manchester Utd,Fulham,3,2,21,10,14,7,8,5,10,14,4,2,0,0,254.58,70.88
238,2006,Middlesbrough,Aston Villa,0,2,9,10,4,5,6,5,14,12,3,1,0,0,94.38,89.6
239,2006,Newcastle Utd,Portsmouth,1,0,14,3,10,1,7,1,9,8,0,1,0,0,150.48,86.13
240,2006,West Brom,Blackburn,2,0,9,10,5,4,4,7,16,10,1,1,0,0,65.55,63.8
241,2006,West Ham,Sunderland,0,0,11,7,7,3,6,5,13,11,1,3,0,1,62.55,34.35
242,2006,Chelsea,Liverpool,1,0,10,12,6,2,5,5,14,17,1,2,0,1,363.43,216.35
243,2006,Tottenham,Charlton Ath,2,0,14,7,10,5,5,2,13,13,0,3,0,0,154.33,82.43
244,2006,Charlton Ath,Liverpool,2,0,6,13,2,5,1,10,12,13,2,2,0,0,82.43,216.35
245,2006,Arsenal,Bolton,0,1,16,5,10,3,8,6,14,12,2,2,0,0,232.33,61.85
246,2006,Aston Villa,Newcastle Utd,1,2,13,9,7,6,11,7,23,20,4,2,0,1,89.6,150.48
247,2006,Everton,Blackburn,1,0,5,18,2,5,6,10,8,14,4,2,1,0,92.92,63.8
248,2006,Fulham,West Brom,2,0,11,11,7,6,4,7,19,14,3,2,0,0,70.88,65.55
249,2006,Middlesbrough,Chelsea,2,0,7,17,6,10,5,9,17,7,0,3,0,0,94.38,363.43
250,2006,Portsmouth,Manchester Utd,0,3,15,6,6,4,16,2,12,16,0,0,0,0,86.13,254.58
251,2006,Wigan Athletic,Liverpool,0,1,5,7,1,6,4,3,8,3,2,0,0,0,51.92,216.35
252,2006,Manchester City,Charlton Ath,1,0,16,12,10,7,11,1,12,15,0,0,0,0,91.9,82.43
253,2006,Sunderland,Tottenham,0,1,9,10,5,7,5,0,16,9,2,1,0,0,34.35,154.33
254,2006,West Ham,Birmingham City,1,0,13,17,8,7,4,6,10,7,0,2,0,0,62.55,81.83
255,2006,Liverpool,Arsenal,0,0,22,6,9,2,13,1,12,15,0,1,0,0,216.35,232.33
256,2006,Blackburn,Sunderland,1,0,12,5,6,1,6,2,16,19,1,2,0,0,63.8,34.35
257,2006,Tottenham,Wigan Athletic,1,1,10,8,4,5,4,3,12,14,1,1,0,0,154.33,51.92
